2, 5, 1, 3, 680, analysis, 644, 0, 0, 0
1, 5, 9, 4, 768, analysis, 730, 0, 0, 0
2, 5, 1, 3, 1327, analysis, 1288, 0, 0, 0
1, 5, 1, 4, 1375, analysis, 1339, 0, 0, 0
1, 5, 2, 4, 682, analysis, 646, 0, 0, 0
2, 5, 1, 4, 765, analysis, 720, 0, 0, 0
1, 5, 1, 5, 1324, analysis, 1291, 0, 0, 0
2, 5, 1, 4, 1408, analysis, 1364, 0, 0, 0
1, 5, 1, 4, 682, analysis, 646, 0, 0, 0
2, 5, 1, 4, 764, analysis, 719, 0, 0, 0
1, 5, 1, 5, 1289, analysis, 1256, 0, 0, 0
2, 5, 1, 3, 1408, analysis, 1364, 0, 0, 0
2, 5, 1, 4, 689, analysis, 649, 0, 0, 0
1, 5, 1, 4, 728, analysis, 686, 0, 0, 0
2, 5, 1, 3, 1337, analysis, 1298, 0, 0, 0
1, 5, 1, 5, 1421, analysis, 1381, 0, 0, 0
2, 5, 1, 39, 657, analysis, 646, 0, 0, 0
1, 5, 1, 39, 846, analysis, 811, 0, 0, 0
2, 5, 1, 37, 1301, analysis, 1290, 0, 0, 0
1, 5, 1, 38, 1488, analysis, 1455, 0, 0, 0
1, 5, 1, 5, 691, analysis, 647, 0, 0, 0
2, 5, 3, 2, 772, analysis, 730, 0, 0, 0
1, 5, 1, 2, 1332, analysis, 1291, 0, 0, 0
2, 5, 1, 1, 1418, analysis, 1377, 0, 0, 0
1, 5, 3, 9, 624, analysis, 617, 0, 0, 0
2, 5, 1, 10, 675, analysis, 669, 0, 0, 0
1, 5, 1, 12, 1232, analysis, 1230, 0, 0, 0
2, 5, 1, 6, 1284, analysis, 1281, 0, 0, 0
1, 5, 1, 5, 673, analysis, 644, 0, 0, 0
2, 5, 1, 4, 713, analysis, 674, 0, 0, 0
1, 5, 1, 4, 1323, analysis, 1296, 0, 0, 0
2, 5, 1, 4, 1354, analysis, 1314, 0, 0, 0
2, 5, 2, 5, 632, analysis, 624, 0, 0, 0
1, 5, 3, 6, 743, analysis, 730, 0, 0, 0
2, 5, 1, 6, 1243, analysis, 1236, 0, 0, 0
1, 5, 1, 8, 1350, analysis, 1342, 0, 0, 0
1, 5, 1, 40, 676, analysis, 648, 0, 0, 0
2, 5, 1, 39, 729, analysis, 692, 0, 0, 0
1, 5, 1, 40, 1287, analysis, 1261, 0, 0, 0
2, 5, 2, 38, 1403, analysis, 1367, 0, 0, 0
1, 5, 2, 41, 624, analysis, 618, 0, 0, 0
2, 5, 2, 40, 702, analysis, 672, 0, 0, 0
1, 5, 1, 41, 1266, analysis, 1264, 0, 0, 0
2, 5, 1, 41, 1344, analysis, 1316, 0, 0, 0
1, 5, 2, 36, 654, analysis, 649, 0, 0, 0
2, 5, 1, 37, 669, analysis, 643, 0, 0, 0
1, 5, 0, 38, 1297, analysis, 1296, 0, 0, 0
2, 5, 1, 36, 1385, analysis, 1359, 0, 0, 0
1, 5, 2, 28, 654, analysis, 646, 0, 0, 0
2, 5, 2, 28, 740, analysis, 702, 0, 0, 0
1, 5, 1, 30, 1294, analysis, 1290, 0, 0, 0
2, 5, 1, 29, 1387, analysis, 1351, 0, 0, 0
1, 5, 1, 29, 652, analysis, 646, 0, 0, 0
2, 5, 1, 29, 741, analysis, 710, 0, 0, 0
1, 5, 1, 29, 1275, analysis, 1272, 0, 0, 0
2, 5, 1, 30, 1383, analysis, 1354, 0, 0, 0
1, 5, 1, 28, 673, analysis, 640, 0, 0, 0
2, 5, 1, 29, 730, analysis, 688, 0, 0, 0
1, 5, 1, 29, 1314, analysis, 1284, 0, 0, 0
2, 5, 1, 28, 1340, analysis, 1297, 0, 0, 0
1, 5, 2, 29, 676, analysis, 646, 0, 0, 0
2, 5, 1, 30, 760, analysis, 721, 0, 0, 0
1, 5, 1, 30, 1320, analysis, 1293, 0, 0, 0
2, 5, 1, 29, 1373, analysis, 1334, 0, 0, 0
1, 5, 2, 29, 687, analysis, 646, 0, 0, 0
2, 5, 1, 29, 769, analysis, 730, 0, 0, 0
1, 5, 1, 29, 1326, analysis, 1287, 0, 0, 0
2, 5, 1, 29, 1413, analysis, 1374, 0, 0, 0
1, 5, 1, 5, 646, analysis, 615, 0, 0, 0
2, 5, 1, 4, 730, analysis, 688, 0, 0, 0
1, 5, 1, 4, 1256, analysis, 1226, 0, 0, 0
2, 5, 1, 3, 1340, analysis, 1298, 0, 0, 0
1, 5, 1, 5, 671, analysis, 641, 0, 0, 0
2, 5, 1, 4, 749, analysis, 710, 0, 0, 0
1, 5, 1, 5, 1313, analysis, 1286, 0, 0, 0
2, 5, 0, 5, 1393, analysis, 1355, 0, 0, 0
1, 5, 1, 5, 680, analysis, 646, 0, 0, 0
2, 5, 0, 5, 763, analysis, 719, 0, 0, 0
1, 5, 0, 5, 1325, analysis, 1293, 0, 0, 0
2, 5, 1, 4, 1379, analysis, 1335, 0, 0, 0
1, 5, 2, 4, 681, analysis, 646, 0, 0, 0
2, 5, 1, 4, 768, analysis, 723, 0, 0, 0
1, 5, 1, 4, 1301, analysis, 1268, 0, 0, 0
2, 5, 1, 4, 1381, analysis, 1336, 0, 0, 0
2, 5, 1, 4, 678, analysis, 642, 0, 0, 0
1, 5, 2, 4, 704, analysis, 666, 0, 0, 0
2, 5, 1, 4, 1323, analysis, 1287, 0, 0, 0
1, 5, 1, 5, 1349, analysis, 1314, 0, 0, 0
2, 5, 1, 4, 677, analysis, 647, 0, 0, 0
1, 5, 1, 5, 707, analysis, 675, 0, 0, 0
2, 5, 2, 2, 1323, analysis, 1293, 0, 0, 0
1, 5, 1, 4, 1348, analysis, 1318, 0, 0, 0
1, 5, 1, 6, 680, analysis, 647, 0, 0, 0
2, 5, 1, 6, 706, analysis, 675, 0, 0, 0
1, 5, 1, 7, 1294, analysis, 1264, 0, 0, 0
2, 5, 2, 5, 1348, analysis, 1318, 0, 0, 0
2, 5, 1, 5, 685, analysis, 649, 0, 0, 0
1, 5, 1, 5, 710, analysis, 672, 0, 0, 0
2, 5, 2, 4, 1330, analysis, 1294, 0, 0, 0
1, 5, 1, 5, 1356, analysis, 1320, 0, 0, 0
2, 5, 1, 3, 689, analysis, 646, 0, 0, 0
