2, 5, 2, 38, 651, analysis, 646, 0, 0, 0
1, 5, 1, 40, 707, analysis, 678, 0, 0, 0
2, 5, 4, 34, 1303, analysis, 1296, 0, 0, 0
1, 5, 1, 39, 1322, analysis, 1295, 0, 0, 0
2, 5, 1, 33, 650, analysis, 646, 0, 0, 0
1, 5, 11, 32, 729, analysis, 695, 0, 0, 0
2, 5, 1, 33, 1296, analysis, 1293, 0, 0, 0
1, 5, 1, 33, 1373, analysis, 1341, 0, 0, 0
2, 5, 1, 30, 653, analysis, 649, 0, 0, 0
1, 5, 1, 30, 745, analysis, 712, 0, 0, 0
2, 5, 1, 30, 1299, analysis, 1296, 0, 0, 0
1, 5, 1, 31, 1384, analysis, 1354, 0, 0, 0
2, 5, 1, 36, 636, analysis, 629, 0, 0, 0
1, 5, 1, 37, 740, analysis, 708, 0, 0, 0
2, 5, 1, 35, 1264, analysis, 1256, 0, 0, 0
1, 5, 1, 36, 1355, analysis, 1325, 0, 0, 0
1, 5, 2, 12, 763, analysis, 713, 0, 0, 0
2, 5, 1, 12, 846, analysis, 797, 0, 0, 0
1, 5, 1, 12, 1407, analysis, 1358, 0, 0, 0
2, 5, 0, 11, 1492, analysis, 1442, 0, 0, 0
1, 5, 2, 29, 688, analysis, 647, 0, 0, 0
2, 5, 3, 28, 769, analysis, 730, 0, 0, 0
1, 5, 1, 28, 1329, analysis, 1290, 0, 0, 0
2, 5, 1, 27, 1414, analysis, 1375, 0, 0, 0
1, 5, 1, 28, 683, analysis, 650, 0, 0, 0
2, 5, 2, 28, 708, analysis, 667, 0, 0, 0
1, 5, 1, 28, 1326, analysis, 1296, 0, 0, 0
2, 5, 1, 27, 1419, analysis, 1377, 0, 0, 0
1, 5, 1, 29, 658, analysis, 626, 0, 0, 0
2, 5, 1, 30, 760, analysis, 719, 0, 0, 0
1, 5, 1, 30, 1275, analysis, 1246, 0, 0, 0
2, 5, 1, 29, 1374, analysis, 1333, 0, 0, 0
1, 5, 2, 33, 630, analysis, 622, 0, 0, 0
2, 5, 2, 33, 706, analysis, 671, 0, 0, 0
1, 5, 1, 34, 1288, analysis, 1283, 0, 0, 0
2, 5, 1, 33, 1316, analysis, 1282, 0, 0, 0
1, 5, 2, 28, 686, analysis, 652, 0, 0, 0
2, 5, 1, 29, 729, analysis, 687, 0, 0, 0
1, 5, 1, 29, 1296, analysis, 1265, 0, 0, 0
2, 5, 1, 28, 1387, analysis, 1344, 0, 0, 0
1, 5, 1, 31, 669, analysis, 642, 0, 0, 0
2, 5, 1, 31, 759, analysis, 716, 0, 0, 0
1, 5, 1, 32, 1312, analysis, 1288, 0, 0, 0
2, 5, 1, 31, 1402, analysis, 1360, 0, 0, 0
1, 5, 2, 34, 680, analysis, 648, 0, 0, 0
2, 5, 2, 33, 761, analysis, 719, 0, 0, 0
1, 5, 0, 34, 1323, analysis, 1292, 0, 0, 0
2, 5, 0, 34, 1410, analysis, 1368, 0, 0, 0
1, 5, 1, 29, 680, analysis, 647, 0, 0, 0
2, 5, 1, 29, 766, analysis, 724, 0, 0, 0
1, 5, 1, 29, 1293, analysis, 1262, 0, 0, 0
2, 5, 1, 28, 1382, analysis, 1340, 0, 0, 0
1, 5, 2, 29, 679, analysis, 646, 0, 0, 0
2, 5, 1, 30, 759, analysis, 718, 0, 0, 0
1, 5, 1, 30, 1322, analysis, 1292, 0, 0, 0
2, 5, 1, 29, 1404, analysis, 1363, 0, 0, 0
1, 5, 1, 40, 678, analysis, 647, 0, 0, 0
2, 5, 1, 40, 760, analysis, 730, 0, 0, 0
1, 5, 1, 41, 1321, analysis, 1293, 0, 0, 0
2, 5, 1, 40, 1404, analysis, 1375, 0, 0, 0
1, 5, 1, 29, 678, analysis, 645, 0, 0, 0
2, 5, 1, 30, 761, analysis, 720, 0, 0, 0
1, 5, 1, 30, 1287, analysis, 1257, 0, 0, 0
2, 5, 1, 29, 1406, analysis, 1364, 0, 0, 0
1, 5, 2, 29, 671, analysis, 643, 0, 0, 0
2, 5, 1, 30, 756, analysis, 720, 0, 0, 0
1, 5, 1, 30, 1318, analysis, 1292, 0, 0, 0
2, 5, 1, 29, 1375, analysis, 1339, 0, 0, 0
1, 5, 1, 29, 675, analysis, 640, 0, 0, 0
2, 5, 0, 30, 765, analysis, 722, 0, 0, 0
1, 5, 1, 29, 1282, analysis, 1249, 0, 0, 0
2, 5, 1, 28, 1410, analysis, 1367, 0, 0, 0
1, 5, 1, 28, 674, analysis, 646, 0, 0, 0
2, 5, 1, 29, 762, analysis, 726, 0, 0, 0
1, 5, 1, 29, 1316, analysis, 1290, 0, 0, 0
2, 5, 1, 28, 1407, analysis, 1371, 0, 0, 0
1, 5, 1, 29, 681, analysis, 648, 0, 0, 0
2, 5, 1, 29, 765, analysis, 720, 0, 0, 0
1, 5, 1, 29, 1293, analysis, 1262, 0, 0, 0
2, 5, 1, 28, 1379, analysis, 1333, 0, 0, 0
1, 5, 2, 28, 650, analysis, 617, 0, 0, 0
2, 5, 1, 28, 730, analysis, 689, 0, 0, 0
1, 5, 1, 29, 1292, analysis, 1262, 0, 0, 0
2, 5, 1, 28, 1378, analysis, 1337, 0, 0, 0
1, 5, 1, 35, 679, analysis, 646, 0, 0, 0
2, 5, 0, 36, 723, analysis, 682, 0, 0, 0
1, 5, 1, 35, 1340, analysis, 1309, 0, 0, 0
2, 5, 1, 34, 1366, analysis, 1325, 0, 0, 0
1, 5, 1, 31, 680, analysis, 647, 0, 0, 0
2, 5, 1, 31, 703, analysis, 660, 0, 0, 0
1, 5, 1, 31, 1323, analysis, 1292, 0, 0, 0
2, 5, 3, 29, 1383, analysis, 1341, 0, 0, 0
1, 5, 1, 35, 681, analysis, 648, 0, 0, 0
2, 5, 1, 36, 762, analysis, 721, 0, 0, 0
1, 5, 1, 36, 1307, analysis, 1277, 0, 0, 0
2, 5, 1, 34, 1407, analysis, 1365, 0, 0, 0
1, 5, 1, 36, 684, analysis, 648, 0, 0, 0
2, 5, 1, 37, 763, analysis, 716, 0, 0, 0
1, 5, 0, 38, 1301, analysis, 1269, 0, 0, 0
2, 5, 1, 36, 1402, analysis, 1331, 0, 0, 0
1, 5, 1, 3, 678, analysis, 636, 0, 0, 0
2, 5, 1, 3, 743, analysis, 703, 0, 0, 0
1, 5, 1, 3, 1314, analysis, 1273, 0, 0, 0
2, 5, 1, 2, 1388, analysis, 1347, 0, 0, 0
1, 5, 1, 33, 683, analysis, 643, 0, 0, 0
2, 5, 1, 33, 768, analysis, 730, 0, 0, 0
1, 5, 1, 34, 1291, analysis, 1254, 0, 0, 0
2, 5, 1, 33, 1407, analysis, 1370, 0, 0, 0
1, 5, 1, 31, 683, analysis, 651, 0, 0, 0
2, 5, 1, 31, 758, analysis, 716, 0, 0, 0
1, 5, 1, 31, 1330, analysis, 1300, 0, 0, 0
2, 5, 1, 31, 1402, analysis, 1361, 0, 0, 0
1, 5, 2, 54, 680, analysis, 648, 0, 0, 0
2, 5, 1, 53, 761, analysis, 719, 0, 0, 0
1, 5, 1, 53, 1322, analysis, 1292, 0, 0, 0
2, 5, 1, 53, 1406, analysis, 1364, 0, 0, 0
1, 5, 2, 32, 682, analysis, 649, 0, 0, 0
2, 5, 0, 33, 733, analysis, 690, 0, 0, 0
1, 5, 1, 32, 1334, analysis, 1303, 0, 0, 0
2, 5, 1, 32, 1377, analysis, 1335, 0, 0, 0
1, 5, 1, 31, 683, analysis, 651, 0, 0, 0
2, 5, 1, 31, 758, analysis, 715, 0, 0, 0
1, 5, 1, 32, 1329, analysis, 1300, 0, 0, 0
2, 5, 1, 31, 1403, analysis, 1361, 0, 0, 0
1, 5, 1, 30, 679, analysis, 646, 0, 0, 0
2, 5, 1, 31, 733, analysis, 691, 0, 0, 0
1, 5, 1, 31, 1292, analysis, 1261, 0, 0, 0
2, 5, 1, 30, 1353, analysis, 1311, 0, 0, 0
1, 5, 1, 35, 680, analysis, 647, 0, 0, 0
2, 5, 1, 36, 762, analysis, 719, 0, 0, 0
1, 5, 1, 36, 1322, analysis, 1292, 0, 0, 0
2, 5, 1, 35, 1400, analysis, 1357, 0, 0, 0
1, 5, 1, 27, 683, analysis, 646, 0, 0, 0
2, 5, 1, 27, 738, analysis, 672, 0, 0, 0
1, 5, 1, 28, 1322, analysis, 1288, 0, 0, 0
2, 5, 1, 27, 1347, analysis, 1282, 0, 0, 0
1, 5, 1, 26, 676, analysis, 641, 0, 0, 0
2, 5, 1, 27, 762, analysis, 719, 0, 0, 0
1, 5, 1, 27, 1318, analysis, 1285, 0, 0, 0
2, 5, 1, 26, 1407, analysis, 1364, 0, 0, 0
2, 5, 1, 44, 650, analysis, 645, 0, 0, 0
1, 5, 2, 44, 737, analysis, 703, 0, 0, 0
2, 5, 1, 44, 1294, analysis, 1290, 0, 0, 0
1, 5, 1, 44, 1382, analysis, 1350, 0, 0, 0
1, 5, 2, 30, 680, analysis, 647, 0, 0, 0
2, 5, 1, 31, 758, analysis, 717, 0, 0, 0
1, 5, 1, 31, 1323, analysis, 1292, 0, 0, 0
2, 5, 1, 30, 1369, analysis, 1327, 0, 0, 0
1, 5, 1, 28, 653, analysis, 618, 0, 0, 0
2, 5, 3, 27, 718, analysis, 674, 0, 0, 0
1, 5, 1, 27, 1226, analysis, 1194, 0, 0, 0
2, 5, 1, 26, 1362, analysis, 1318, 0, 0, 0
1, 5, 2, 28, 681, analysis, 648, 0, 0, 0
2, 5, 1, 29, 760, analysis, 718, 0, 0, 0
1, 5, 1, 29, 1323, analysis, 1293, 0, 0, 0
2, 5, 1, 28, 1405, analysis, 1362, 0, 0, 0
1, 5, 1, 31, 664, analysis, 629, 0, 0, 0
2, 5, 1, 31, 716, analysis, 672, 0, 0, 0
1, 5, 1, 31, 1306, analysis, 1274, 0, 0, 0
2, 5, 1, 30, 1330, analysis, 1285, 0, 0, 0
2, 5, 1, 29, 681, analysis, 650, 0, 0, 0
1, 5, 1, 28, 707, analysis, 673, 0, 0, 0
2, 5, 1, 28, 1328, analysis, 1297, 0, 0, 0
1, 5, 1, 29, 1352, analysis, 1321, 0, 0, 0
1, 5, 1, 29, 685, analysis, 648, 0, 0, 0
2, 5, 1, 29, 708, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1331, analysis, 1296, 0, 0, 0
2, 5, 1, 29, 1354, analysis, 1320, 0, 0, 0
1, 5, 1, 31, 689, analysis, 653, 0, 0, 0
2, 5, 0, 32, 706, analysis, 673, 0, 0, 0
1, 5, 1, 32, 1333, analysis, 1300, 0, 0, 0
2, 5, 1, 31, 1357, analysis, 1324, 0, 0, 0
1, 5, 1, 29, 687, analysis, 654, 0, 0, 0
2, 5, 1, 29, 703, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1301, analysis, 1270, 0, 0, 0
2, 5, 1, 28, 1357, analysis, 1328, 0, 0, 0
2, 5, 1, 30, 678, analysis, 647, 0, 0, 0
1, 5, 2, 29, 708, analysis, 674, 0, 0, 0
2, 5, 1, 29, 1324, analysis, 1293, 0, 0, 0
1, 5, 0, 31, 1349, analysis, 1318, 0, 0, 0
2, 5, 1, 37, 685, analysis, 642, 0, 0, 0
1, 5, 1, 37, 719, analysis, 673, 0, 0, 0
2, 5, 1, 36, 1333, analysis, 1289, 0, 0, 0
1, 5, 1, 37, 1357, analysis, 1314, 0, 0, 0
1, 5, 2, 36, 645, analysis, 640, 0, 0, 0
2, 5, 1, 37, 673, analysis, 669, 0, 0, 0
1, 5, 1, 37, 1291, analysis, 1288, 0, 0, 0
2, 5, 1, 36, 1314, analysis, 1310, 0, 0, 0
2, 5, 1, 31, 655, analysis, 646, 0, 0, 0
1, 5, 2, 31, 684, analysis, 670, 0, 0, 0
2, 5, 1, 31, 1274, analysis, 1266, 0, 0, 0
1, 5, 1, 32, 1323, analysis, 1312, 0, 0, 0
2, 5, 0, 29, 649, analysis, 618, 0, 0, 0
1, 5, 1, 29, 705, analysis, 672, 0, 0, 0
2, 5, 0, 29, 1261, analysis, 1231, 0, 0, 0
1, 5, 0, 30, 1314, analysis, 1284, 0, 0, 0
1, 5, 2, 3, 690, analysis, 649, 0, 0, 0
2, 5, 1, 3, 712, analysis, 673, 0, 0, 0
1, 5, 1, 3, 1342, analysis, 1303, 0, 0, 0
2, 5, 1, 2, 1360, analysis, 1321, 0, 0, 0
2, 5, 1, 33, 682, analysis, 648, 0, 0, 0
1, 5, 1, 32, 710, analysis, 673, 0, 0, 0
2, 5, 1, 32, 1329, analysis, 1295, 0, 0, 0
1, 5, 1, 33, 1353, analysis, 1319, 0, 0, 0
2, 5, 1, 38, 653, analysis, 619, 0, 0, 0
1, 5, 1, 37, 725, analysis, 688, 0, 0, 0
2, 5, 1, 38, 1296, analysis, 1263, 0, 0, 0
1, 5, 1, 39, 1365, analysis, 1332, 0, 0, 0
2, 5, 1, 32, 684, analysis, 650, 0, 0, 0
1, 5, 2, 31, 710, analysis, 673, 0, 0, 0
2, 5, 1, 31, 1331, analysis, 1297, 0, 0, 0
1, 5, 1, 32, 1360, analysis, 1326, 0, 0, 0
2, 5, 1, 29, 682, analysis, 649, 0, 0, 0
1, 5, 2, 28, 708, analysis, 672, 0, 0, 0
2, 5, 1, 28, 1330, analysis, 1296, 0, 0, 0
1, 5, 1, 29, 1354, analysis, 1321, 0, 0, 0
2, 5, 0, 30, 682, analysis, 652, 0, 0, 0
1, 5, 1, 29, 706, analysis, 673, 0, 0, 0
2, 5, 0, 29, 1332, analysis, 1301, 0, 0, 0
1, 5, 1, 30, 1346, analysis, 1316, 0, 0, 0
1, 5, 1, 29, 653, analysis, 617, 0, 0, 0
2, 5, 1, 29, 709, analysis, 675, 0, 0, 0
1, 5, 1, 29, 1263, analysis, 1228, 0, 0, 0
2, 5, 1, 29, 1319, analysis, 1286, 0, 0, 0
1, 5, 1, 27, 687, analysis, 648, 0, 0, 0
2, 5, 1, 28, 709, analysis, 673, 0, 0, 0
1, 5, 1, 28, 1326, analysis, 1289, 0, 0, 0
2, 5, 1, 27, 1356, analysis, 1320, 0, 0, 0
2, 5, 1, 40, 649, analysis, 618, 0, 0, 0
1, 5, 2, 39, 705, analysis, 671, 0, 0, 0
2, 5, 1, 39, 1290, analysis, 1259, 0, 0, 0
1, 5, 1, 40, 1319, analysis, 1287, 0, 0, 0
1, 5, 1, 21, 769, analysis, 722, 0, 0, 0
2, 5, 1, 22, 792, analysis, 747, 0, 0, 0
1, 5, 1, 22, 1419, analysis, 1373, 0, 0, 0
2, 5, 1, 21, 1441, analysis, 1396, 0, 0, 0
1, 5, 1, 33, 651, analysis, 617, 0, 0, 0
2, 5, 1, 32, 704, analysis, 672, 0, 0, 0
1, 5, 1, 32, 1295, analysis, 1263, 0, 0, 0
2, 5, 1, 32, 1317, analysis, 1286, 0, 0, 0
1, 5, 3, 34, 680, analysis, 649, 0, 0, 0
2, 5, 1, 34, 702, analysis, 673, 0, 0, 0
1, 5, 0, 34, 1292, analysis, 1262, 0, 0, 0
2, 5, 0, 33, 1306, analysis, 1277, 0, 0, 0
1, 5, 1, 39, 681, analysis, 647, 0, 0, 0
2, 5, 1, 40, 704, analysis, 673, 0, 0, 0
1, 5, 1, 40, 1326, analysis, 1294, 0, 0, 0
2, 5, 0, 39, 1351, analysis, 1320, 0, 0, 0
2, 5, 1, 35, 678, analysis, 647, 0, 0, 0
1, 5, 1, 35, 707, analysis, 673, 0, 0, 0
2, 5, 1, 34, 1326, analysis, 1295, 0, 0, 0
1, 5, 1, 35, 1349, analysis, 1318, 0, 0, 0
2, 5, 1, 41, 686, analysis, 655, 0, 0, 0
1, 5, 2, 41, 706, analysis, 673, 0, 0, 0
2, 5, 1, 41, 1332, analysis, 1302, 0, 0, 0
1, 5, 1, 42, 1357, analysis, 1327, 0, 0, 0
2, 5, 1, 33, 681, analysis, 647, 0, 0, 0
1, 5, 1, 33, 713, analysis, 676, 0, 0, 0
2, 5, 1, 32, 1328, analysis, 1293, 0, 0, 0
1, 5, 1, 33, 1353, analysis, 1319, 0, 0, 0
1, 5, 1, 40, 652, analysis, 619, 0, 0, 0
2, 5, 1, 40, 704, analysis, 673, 0, 0, 0
1, 5, 1, 41, 1264, analysis, 1233, 0, 0, 0
2, 5, 1, 40, 1318, analysis, 1288, 0, 0, 0
1, 5, 1, 42, 682, analysis, 652, 0, 0, 0
2, 5, 1, 42, 700, analysis, 673, 0, 0, 0
1, 5, 1, 42, 1406, analysis, 1378, 0, 0, 0
2, 5, 1, 41, 1431, analysis, 1404, 0, 0, 0
2, 5, 1, 40, 678, analysis, 647, 0, 0, 0
1, 5, 1, 39, 706, analysis, 672, 0, 0, 0
2, 5, 1, 39, 1326, analysis, 1295, 0, 0, 0
1, 5, 1, 40, 1350, analysis, 1319, 0, 0, 0
1, 5, 2, 33, 682, analysis, 651, 0, 0, 0
2, 5, 1, 33, 699, analysis, 670, 0, 0, 0
1, 5, 1, 34, 1281, analysis, 1252, 0, 0, 0
2, 5, 1, 33, 1318, analysis, 1290, 0, 0, 0
1, 5, 1, 31, 681, analysis, 648, 0, 0, 0
2, 5, 4, 28, 704, analysis, 672, 0, 0, 0
1, 5, 1, 29, 1325, analysis, 1295, 0, 0, 0
2, 5, 1, 28, 1349, analysis, 1318, 0, 0, 0
1, 5, 2, 30, 701, analysis, 659, 0, 0, 0
2, 5, 1, 30, 729, analysis, 689, 0, 0, 0
1, 5, 1, 31, 1350, analysis, 1311, 0, 0, 0
2, 5, 1, 30, 1369, analysis, 1330, 0, 0, 0
2, 5, 0, 33, 646, analysis, 615, 0, 0, 0
1, 5, 1, 32, 705, analysis, 671, 0, 0, 0
2, 5, 1, 32, 1286, analysis, 1254, 0, 0, 0
1, 5, 1, 33, 1314, analysis, 1282, 0, 0, 0
1, 5, 1, 36, 682, analysis, 648, 0, 0, 0
2, 5, 1, 36, 704, analysis, 672, 0, 0, 0
1, 5, 1, 36, 1329, analysis, 1297, 0, 0, 0
2, 5, 1, 36, 1351, analysis, 1320, 0, 0, 0
2, 5, 1, 5, 655, analysis, 631, 0, 0, 0
1, 5, 1, 4, 813, analysis, 786, 0, 0, 0
2, 5, 1, 3, 1315, analysis, 1278, 0, 0, 0
1, 5, 1, 5, 1423, analysis, 1399, 0, 0, 0
2, 5, 1, 33, 684, analysis, 652, 0, 0, 0
1, 5, 1, 33, 708, analysis, 673, 0, 0, 0
2, 5, 0, 33, 1256, analysis, 1223, 0, 0, 0
1, 5, 0, 34, 1355, analysis, 1323, 0, 0, 0
2, 5, 0, 31, 682, analysis, 650, 0, 0, 0
1, 5, 1, 31, 706, analysis, 672, 0, 0, 0
2, 5, 1, 31, 1331, analysis, 1299, 0, 0, 0
