2, 5, 7, 34, 655, analysis, 643, 0, 0, 0
1, 5, 1, 40, 716, analysis, 676, 0, 0, 0
2, 5, 1, 34, 1304, analysis, 1289, 0, 0, 0
1, 5, 1, 35, 1331, analysis, 1294, 0, 0, 0
2, 5, 1, 37, 679, analysis, 648, 0, 0, 0
1, 5, 8, 36, 707, analysis, 673, 0, 0, 0
2, 5, 1, 35, 1301, analysis, 1270, 0, 0, 0
1, 5, 2, 36, 1349, analysis, 1318, 0, 0, 0
2, 5, 1, 4, 679, analysis, 647, 0, 0, 0
1, 5, 1, 5, 707, analysis, 673, 0, 0, 0
2, 5, 1, 3, 1294, analysis, 1261, 0, 0, 0
1, 5, 1, 4, 1350, analysis, 1318, 0, 0, 0
1, 5, 1, 28, 678, analysis, 645, 0, 0, 0
2, 5, 1, 28, 703, analysis, 673, 0, 0, 0
1, 5, 1, 28, 1324, analysis, 1294, 0, 0, 0
2, 5, 1, 27, 1346, analysis, 1316, 0, 0, 0
2, 5, 1, 24, 670, analysis, 661, 0, 0, 0
1, 5, 3, 22, 847, analysis, 833, 0, 0, 0
2, 5, 1, 23, 1290, analysis, 1277, 0, 0, 0
1, 5, 1, 24, 1470, analysis, 1462, 0, 0, 0
2, 5, 8, 34, 623, analysis, 618, 0, 0, 0
1, 5, 1, 42, 703, analysis, 676, 0, 0, 0
2, 5, 1, 34, 1266, analysis, 1262, 0, 0, 0
1, 5, 1, 35, 1344, analysis, 1319, 0, 0, 0
2, 5, 1, 29, 645, analysis, 641, 0, 0, 0
1, 5, 1, 28, 740, analysis, 707, 0, 0, 0
2, 5, 1, 27, 1290, analysis, 1285, 0, 0, 0
1, 5, 0, 29, 1385, analysis, 1355, 0, 0, 0
2, 5, 1, 29, 643, analysis, 639, 0, 0, 0
1, 5, 1, 28, 705, analysis, 672, 0, 0, 0
2, 5, 1, 28, 1255, analysis, 1250, 0, 0, 0
1, 5, 1, 29, 1314, analysis, 1284, 0, 0, 0
2, 5, 1, 28, 649, analysis, 645, 0, 0, 0
1, 5, 1, 29, 727, analysis, 700, 0, 0, 0
2, 5, 1, 28, 1264, analysis, 1261, 0, 0, 0
1, 5, 1, 28, 1341, analysis, 1315, 0, 0, 0
2, 5, 0, 35, 654, analysis, 650, 0, 0, 0
1, 5, 2, 34, 708, analysis, 675, 0, 0, 0
2, 5, 1, 34, 1298, analysis, 1295, 0, 0, 0
1, 5, 0, 35, 1357, analysis, 1326, 0, 0, 0
2, 5, 1, 30, 621, analysis, 617, 0, 0, 0
1, 5, 2, 29, 681, analysis, 648, 0, 0, 0
2, 5, 1, 29, 1292, analysis, 1288, 0, 0, 0
1, 5, 1, 30, 1321, analysis, 1291, 0, 0, 0
2, 5, 1, 32, 707, analysis, 704, 0, 0, 0
1, 5, 2, 31, 799, analysis, 766, 0, 0, 0
2, 5, 5, 27, 1365, analysis, 1362, 0, 0, 0
1, 5, 1, 32, 1411, analysis, 1381, 0, 0, 0
2, 5, 1, 27, 645, analysis, 641, 0, 0, 0
1, 5, 1, 26, 711, analysis, 676, 0, 0, 0
2, 5, 1, 26, 1291, analysis, 1286, 0, 0, 0
1, 5, 1, 27, 1353, analysis, 1320, 0, 0, 0
2, 5, 1, 29, 650, analysis, 646, 0, 0, 0
1, 5, 1, 29, 745, analysis, 712, 0, 0, 0
2, 5, 1, 29, 1296, analysis, 1293, 0, 0, 0
1, 5, 1, 29, 1372, analysis, 1340, 0, 0, 0
2, 5, 1, 28, 650, analysis, 646, 0, 0, 0
1, 5, 1, 29, 737, analysis, 704, 0, 0, 0
2, 5, 1, 28, 1297, analysis, 1294, 0, 0, 0
1, 5, 1, 29, 1378, analysis, 1347, 0, 0, 0
2, 5, 1, 40, 649, analysis, 644, 0, 0, 0
1, 5, 1, 40, 713, analysis, 681, 0, 0, 0
2, 5, 1, 40, 1295, analysis, 1291, 0, 0, 0
1, 5, 1, 41, 1356, analysis, 1326, 0, 0, 0
1, 5, 1, 27, 620, analysis, 614, 0, 0, 0
2, 5, 1, 28, 728, analysis, 724, 0, 0, 0
1, 5, 1, 28, 1232, analysis, 1229, 0, 0, 0
2, 5, 1, 27, 1375, analysis, 1371, 0, 0, 0
1, 5, 1, 28, 673, analysis, 645, 0, 0, 0
2, 5, 0, 29, 755, analysis, 719, 0, 0, 0
1, 5, 0, 29, 1314, analysis, 1289, 0, 0, 0
2, 5, 0, 28, 1401, analysis, 1365, 0, 0, 0
1, 5, 1, 33, 680, analysis, 650, 0, 0, 0
2, 5, 1, 33, 765, analysis, 726, 0, 0, 0
1, 5, 1, 34, 1322, analysis, 1295, 0, 0, 0
2, 5, 1, 33, 1411, analysis, 1373, 0, 0, 0
1, 5, 1, 29, 680, analysis, 647, 0, 0, 0
2, 5, 1, 29, 760, analysis, 719, 0, 0, 0
1, 5, 1, 29, 1285, analysis, 1254, 0, 0, 0
2, 5, 1, 29, 1372, analysis, 1332, 0, 0, 0
1, 5, 1, 29, 680, analysis, 648, 0, 0, 0
2, 5, 1, 28, 760, analysis, 719, 0, 0, 0
1, 5, 0, 29, 1321, analysis, 1291, 0, 0, 0
2, 5, 1, 28, 1372, analysis, 1332, 0, 0, 0
1, 5, 1, 35, 669, analysis, 636, 0, 0, 0
2, 5, 1, 35, 676, analysis, 672, 0, 0, 0
1, 5, 1, 35, 1375, analysis, 1344, 0, 0, 0
2, 5, 1, 35, 1459, analysis, 1455, 0, 0, 0
1, 5, 1, 31, 679, analysis, 646, 0, 0, 0
2, 5, 1, 32, 761, analysis, 719, 0, 0, 0
1, 5, 1, 32, 1321, analysis, 1291, 0, 0, 0
2, 5, 1, 31, 1406, analysis, 1364, 0, 0, 0
1, 5, 2, 32, 670, analysis, 642, 0, 0, 0
2, 5, 0, 32, 757, analysis, 717, 0, 0, 0
1, 5, 0, 33, 1315, analysis, 1290, 0, 0, 0
2, 5, 1, 31, 1406, analysis, 1367, 0, 0, 0
1, 5, 1, 28, 653, analysis, 616, 0, 0, 0
2, 5, 1, 28, 765, analysis, 719, 0, 0, 0
1, 5, 1, 29, 1260, analysis, 1225, 0, 0, 0
2, 5, 1, 28, 1404, analysis, 1334, 0, 0, 0
2, 5, 1, 2, 617, analysis, 612, 0, 0, 0
1, 5, 1, 4, 731, analysis, 704, 0, 0, 0
2, 5, 1, 2, 1259, analysis, 1254, 0, 0, 0
1, 5, 1, 3, 1374, analysis, 1349, 0, 0, 0
1, 5, 1, 29, 679, analysis, 646, 0, 0, 0
2, 5, 1, 28, 766, analysis, 724, 0, 0, 0
1, 5, 1, 29, 1323, analysis, 1293, 0, 0, 0
2, 5, 0, 29, 1409, analysis, 1368, 0, 0, 0
1, 5, 1, 29, 623, analysis, 593, 0, 0, 0
2, 5, 1, 30, 729, analysis, 690, 0, 0, 0
1, 5, 1, 30, 1271, analysis, 1244, 0, 0, 0
2, 5, 0, 29, 1338, analysis, 1299, 0, 0, 0
1, 5, 3, 27, 685, analysis, 653, 0, 0, 0
2, 5, 1, 27, 760, analysis, 718, 0, 0, 0
1, 5, 0, 27, 1327, analysis, 1297, 0, 0, 0
2, 5, 1, 27, 1407, analysis, 1365, 0, 0, 0
1, 5, 1, 35, 684, analysis, 648, 0, 0, 0
2, 5, 1, 34, 762, analysis, 711, 0, 0, 0
1, 5, 1, 35, 1327, analysis, 1293, 0, 0, 0
2, 5, 1, 34, 1409, analysis, 1358, 0, 0, 0
1, 5, 2, 5, 678, analysis, 644, 0, 0, 0
2, 5, 2, 5, 762, analysis, 731, 0, 0, 0
1, 5, 1, 5, 1313, analysis, 1282, 0, 0, 0
2, 5, 1, 4, 1378, analysis, 1347, 0, 0, 0
1, 5, 1, 33, 683, analysis, 649, 0, 0, 0
2, 5, 1, 34, 762, analysis, 719, 0, 0, 0
1, 5, 1, 34, 1328, analysis, 1297, 0, 0, 0
2, 5, 0, 33, 1407, analysis, 1364, 0, 0, 0
1, 5, 2, 28, 681, analysis, 649, 0, 0, 0
2, 5, 1, 29, 731, analysis, 690, 0, 0, 0
1, 5, 1, 29, 1323, analysis, 1294, 0, 0, 0
2, 5, 1, 28, 1381, analysis, 1340, 0, 0, 0
1, 5, 1, 31, 668, analysis, 638, 0, 0, 0
2, 5, 1, 32, 766, analysis, 724, 0, 0, 0
1, 5, 1, 32, 1280, analysis, 1252, 0, 0, 0
2, 5, 1, 31, 1467, analysis, 1425, 0, 0, 0
1, 5, 1, 29, 677, analysis, 645, 0, 0, 0
2, 5, 1, 28, 761, analysis, 720, 0, 0, 0
1, 5, 1, 28, 1321, analysis, 1291, 0, 0, 0
2, 5, 1, 27, 1410, analysis, 1369, 0, 0, 0
2, 5, 1, 28, 667, analysis, 639, 0, 0, 0
1, 5, 1, 28, 762, analysis, 730, 0, 0, 0
2, 5, 1, 28, 1310, analysis, 1283, 0, 0, 0
1, 5, 1, 29, 1403, analysis, 1374, 0, 0, 0
1, 5, 1, 28, 678, analysis, 646, 0, 0, 0
2, 5, 1, 29, 763, analysis, 720, 0, 0, 0
1, 5, 1, 29, 1319, analysis, 1289, 0, 0, 0
2, 5, 1, 28, 1410, analysis, 1367, 0, 0, 0
1, 5, 1, 30, 683, analysis, 651, 0, 0, 0
2, 5, 4, 27, 790, analysis, 748, 0, 0, 0
1, 5, 0, 29, 1323, analysis, 1294, 0, 0, 0
2, 5, 0, 28, 1486, analysis, 1445, 0, 0, 0
1, 5, 1, 35, 679, analysis, 647, 0, 0, 0
2, 5, 0, 35, 757, analysis, 715, 0, 0, 0
1, 5, 0, 36, 1286, analysis, 1257, 0, 0, 0
2, 5, 0, 35, 1401, analysis, 1359, 0, 0, 0
1, 5, 1, 30, 682, analysis, 650, 0, 0, 0
2, 5, 1, 29, 739, analysis, 698, 0, 0, 0
1, 5, 1, 30, 1294, analysis, 1265, 0, 0, 0
2, 5, 1, 29, 1421, analysis, 1381, 0, 0, 0
1, 5, 2, 35, 681, analysis, 648, 0, 0, 0
2, 5, 1, 36, 795, analysis, 753, 0, 0, 0
1, 5, 1, 36, 1323, analysis, 1293, 0, 0, 0
2, 5, 0, 35, 1440, analysis, 1398, 0, 0, 0
