1, 5, 2, 36, 652, analysis, 646, 0, 0, 0
2, 5, 6, 32, 678, analysis, 642, 0, 0, 0
1, 5, 1, 32, 1265, analysis, 1259, 0, 0, 0
2, 5, 1, 31, 1382, analysis, 1346, 0, 0, 0
1, 5, 8, 28, 679, analysis, 646, 0, 0, 0
2, 5, 1, 28, 765, analysis, 724, 0, 0, 0
1, 5, 1, 28, 1289, analysis, 1259, 0, 0, 0
2, 5, 1, 27, 1406, analysis, 1365, 0, 0, 0
1, 5, 1, 29, 684, analysis, 650, 0, 0, 0
2, 5, 1, 29, 761, analysis, 720, 0, 0, 0
1, 5, 1, 29, 1326, analysis, 1295, 0, 0, 0
2, 5, 1, 28, 1411, analysis, 1370, 0, 0, 0
1, 5, 1, 29, 683, analysis, 650, 0, 0, 0
2, 5, 1, 29, 761, analysis, 719, 0, 0, 0
1, 5, 1, 29, 1292, analysis, 1262, 0, 0, 0
2, 5, 1, 28, 1409, analysis, 1366, 0, 0, 0
1, 5, 2, 34, 681, analysis, 675, 0, 0, 0
2, 5, 1, 35, 738, analysis, 705, 0, 0, 0
1, 5, 1, 36, 1320, analysis, 1318, 0, 0, 0
2, 5, 1, 35, 1347, analysis, 1315, 0, 0, 0
2, 5, 4, 26, 679, analysis, 646, 0, 0, 0
1, 5, 2, 29, 757, analysis, 703, 0, 0, 0
2, 5, 1, 25, 1323, analysis, 1290, 0, 0, 0
1, 5, 1, 26, 1369, analysis, 1316, 0, 0, 0
1, 5, 2, 35, 620, analysis, 614, 0, 0, 0
2, 5, 1, 36, 736, analysis, 705, 0, 0, 0
1, 5, 0, 36, 1228, analysis, 1225, 0, 0, 0
2, 5, 1, 34, 1352, analysis, 1320, 0, 0, 0
1, 5, 1, 43, 678, analysis, 646, 0, 0, 0
2, 5, 1, 43, 762, analysis, 721, 0, 0, 0
1, 5, 1, 43, 1319, analysis, 1289, 0, 0, 0
2, 5, 1, 42, 1409, analysis, 1369, 0, 0, 0
2, 5, 1, 39, 621, analysis, 616, 0, 0, 0
1, 5, 2, 38, 647, analysis, 614, 0, 0, 0
2, 5, 1, 37, 1266, analysis, 1261, 0, 0, 0
1, 5, 2, 38, 1287, analysis, 1257, 0, 0, 0
1, 5, 1, 31, 687, analysis, 651, 0, 0, 0
2, 5, 1, 31, 767, analysis, 723, 0, 0, 0
1, 5, 1, 31, 1329, analysis, 1295, 0, 0, 0
2, 5, 1, 30, 1412, analysis, 1369, 0, 0, 0
1, 5, 2, 30, 686, analysis, 653, 0, 0, 0
2, 5, 1, 30, 952, analysis, 909, 0, 0, 0
1, 5, 1, 31, 1328, analysis, 1297, 0, 0, 0
2, 5, 1, 31, 1594, analysis, 1552, 0, 0, 0
1, 5, 1, 21, 674, analysis, 641, 0, 0, 0
2, 5, 1, 21, 736, analysis, 694, 0, 0, 0
1, 5, 1, 21, 1323, analysis, 1291, 0, 0, 0
2, 5, 0, 20, 1346, analysis, 1304, 0, 0, 0
1, 5, 2, 31, 684, analysis, 652, 0, 0, 0
2, 5, 1, 31, 764, analysis, 722, 0, 0, 0
1, 5, 1, 32, 1356, analysis, 1326, 0, 0, 0
2, 5, 1, 31, 1379, analysis, 1338, 0, 0, 0
1, 5, 1, 28, 687, analysis, 647, 0, 0, 0
