2, 5, 9, 17, 625, analysis, 617, 0, 0, 0
2, 5, 1, 17, 1271, analysis, 1260, 0, 0, 0
2, 5, 1, 16, 1882, analysis, 1870, 0, 0, 0
2, 5, 4, 11, 2491, analysis, 2478, 0, 0, 0
2, 5, 2, 28, 674, analysis, 639, 0, 0, 0
2, 5, 1, 29, 1316, analysis, 1283, 0, 0, 0
2, 5, 1, 27, 1958, analysis, 1923, 0, 0, 0
2, 5, 1, 26, 2606, analysis, 2570, 0, 0, 0
2, 5, 1, 31, 673, analysis, 640, 0, 0, 0
2, 5, 3, 29, 1315, analysis, 1284, 0, 0, 0
2, 5, 1, 31, 1933, analysis, 1900, 0, 0, 0
2, 5, 1, 28, 2576, analysis, 2543, 0, 0, 0
2, 5, 2, 5, 675, analysis, 644, 0, 0, 0
2, 5, 1, 5, 1318, analysis, 1287, 0, 0, 0
2, 5, 1, 5, 1963, analysis, 1931, 0, 0, 0
2, 5, 1, 4, 2575, analysis, 2541, 0, 0, 0
2, 5, 1, 29, 683, analysis, 651, 0, 0, 0
2, 5, 1, 28, 1323, analysis, 1292, 0, 0, 0
2, 5, 0, 29, 1968, analysis, 1937, 0, 0, 0
2, 5, 1, 27, 2613, analysis, 2581, 0, 0, 0
2, 5, 1, 28, 680, analysis, 645, 0, 0, 0
2, 5, 1, 28, 1322, analysis, 1288, 0, 0, 0
2, 5, 1, 28, 1968, analysis, 1933, 0, 0, 0
2, 5, 1, 27, 2613, analysis, 2577, 0, 0, 0
2, 5, 2, 28, 680, analysis, 646, 0, 0, 0
2, 5, 1, 26, 1323, analysis, 1290, 0, 0, 0
2, 5, 1, 27, 1969, analysis, 1934, 0, 0, 0
2, 5, 1, 28, 2614, analysis, 2578, 0, 0, 0
2, 5, 2, 0, 725, analysis, 698, 0, 0, 0
2, 5, 1, 2, 1333, analysis, 1308, 0, 0, 0
2, 5, 1, 1, 1947, analysis, 1919, 0, 0, 0
2, 5, 1, 5, 2549, analysis, 2527, 0, 0, 0
2, 5, 1, 29, 681, analysis, 646, 0, 0, 0
2, 5, 1, 27, 1323, analysis, 1290, 0, 0, 0
2, 5, 1, 28, 1969, analysis, 1934, 0, 0, 0
2, 5, 1, 29, 2610, analysis, 2573, 0, 0, 0
2, 5, 1, 29, 679, analysis, 646, 0, 0, 0
2, 5, 1, 28, 1329, analysis, 1296, 0, 0, 0
2, 5, 1, 29, 1979, analysis, 1945, 0, 0, 0
2, 5, 1, 27, 2619, analysis, 2584, 0, 0, 0
2, 5, 1, 30, 685, analysis, 651, 0, 0, 0
2, 5, 1, 28, 1298, analysis, 1266, 0, 0, 0
2, 5, 1, 28, 1913, analysis, 1878, 0, 0, 0
2, 5, 1, 29, 2523, analysis, 2487, 0, 0, 0
2, 5, 1, 30, 679, analysis, 646, 0, 0, 0
2, 5, 0, 30, 1325, analysis, 1294, 0, 0, 0
2, 5, 0, 30, 2023, analysis, 1990, 0, 0, 0
2, 5, 1, 28, 2646, analysis, 2613, 0, 0, 0
2, 5, 1, 36, 676, analysis, 646, 0, 0, 0
2, 5, 1, 35, 1319, analysis, 1289, 0, 0, 0
2, 5, 1, 36, 1965, analysis, 1934, 0, 0, 0
2, 5, 1, 34, 2611, analysis, 2578, 0, 0, 0
2, 5, 2, 29, 676, analysis, 643, 0, 0, 0
2, 5, 1, 28, 1319, analysis, 1287, 0, 0, 0
2, 5, 1, 28, 1966, analysis, 1931, 0, 0, 0
2, 5, 1, 29, 2610, analysis, 2574, 0, 0, 0
2, 5, 2, 35, 683, analysis, 648, 0, 0, 0
2, 5, 1, 35, 1326, analysis, 1293, 0, 0, 0
2, 5, 1, 36, 1971, analysis, 1937, 0, 0, 0
2, 5, 1, 34, 2587, analysis, 2552, 0, 0, 0
2, 5, 1, 29, 677, analysis, 644, 0, 0, 0
2, 5, 1, 30, 1319, analysis, 1288, 0, 0, 0
2, 5, 1, 29, 1963, analysis, 1931, 0, 0, 0
2, 5, 1, 28, 2609, analysis, 2575, 0, 0, 0
2, 5, 1, 29, 678, analysis, 645, 0, 0, 0
2, 5, 1, 29, 1322, analysis, 1290, 0, 0, 0
2, 5, 1, 29, 1962, analysis, 1930, 0, 0, 0
2, 5, 1, 28, 2607, analysis, 2574, 0, 0, 0
2, 5, 1, 29, 684, analysis, 647, 0, 0, 0
2, 5, 1, 29, 1326, analysis, 1291, 0, 0, 0
2, 5, 1, 30, 1971, analysis, 1934, 0, 0, 0
2, 5, 1, 28, 2617, analysis, 2578, 0, 0, 0
2, 5, 1, 29, 650, analysis, 617, 0, 0, 0
2, 5, 3, 27, 1293, analysis, 1262, 0, 0, 0
2, 5, 1, 30, 1944, analysis, 1912, 0, 0, 0
2, 5, 0, 27, 2588, analysis, 2555, 0, 0, 0
2, 5, 1, 29, 685, analysis, 646, 0, 0, 0
2, 5, 1, 30, 1327, analysis, 1289, 0, 0, 0
2, 5, 1, 29, 1974, analysis, 1935, 0, 0, 0
2, 5, 1, 28, 2623, analysis, 2583, 0, 0, 0
2, 5, 2, 28, 678, analysis, 645, 0, 0, 0
2, 5, 1, 27, 1322, analysis, 1290, 0, 0, 0
2, 5, 1, 28, 1971, analysis, 1937, 0, 0, 0
2, 5, 1, 28, 2618, analysis, 2582, 0, 0, 0
2, 5, 1, 33, 684, analysis, 648, 0, 0, 0
2, 5, 1, 33, 1327, analysis, 1292, 0, 0, 0
2, 5, 1, 32, 1972, analysis, 1936, 0, 0, 0
2, 5, 1, 31, 2611, analysis, 2573, 0, 0, 0
2, 5, 1, 34, 679, analysis, 646, 0, 0, 0
2, 5, 0, 34, 1322, analysis, 1289, 0, 0, 0
2, 5, 0, 34, 1923, analysis, 1889, 0, 0, 0
2, 5, 0, 33, 2569, analysis, 2534, 0, 0, 0
2, 5, 1, 30, 679, analysis, 646, 0, 0, 0
2, 5, 1, 28, 1292, analysis, 1261, 0, 0, 0
2, 5, 1, 29, 1937, analysis, 1904, 0, 0, 0
2, 5, 1, 29, 2583, analysis, 2548, 0, 0, 0
2, 5, 1, 29, 679, analysis, 647, 0, 0, 0
2, 5, 1, 28, 1315, analysis, 1265, 0, 0, 0
2, 5, 1, 29, 1929, analysis, 1878, 0, 0, 0
2, 5, 1, 30, 2539, analysis, 2487, 0, 0, 0
2, 5, 1, 4, 674, analysis, 642, 0, 0, 0
2, 5, 1, 1, 1317, analysis, 1286, 0, 0, 0
2, 5, 1, 1, 1964, analysis, 1930, 0, 0, 0
2, 5, 1, 2, 2553, analysis, 2518, 0, 0, 0
2, 5, 1, 26, 687, analysis, 648, 0, 0, 0
2, 5, 1, 27, 1331, analysis, 1293, 0, 0, 0
2, 5, 1, 26, 1977, analysis, 1938, 0, 0, 0
2, 5, 1, 25, 2588, analysis, 2548, 0, 0, 0
2, 5, 1, 33, 686, analysis, 644, 0, 0, 0
2, 5, 1, 31, 1329, analysis, 1289, 0, 0, 0
